id,target
475,526866
476,261521
477,261521
478,535197
479,535197
480,535197
481,535197
482,535197
483,535197
484,535197
485,535197
486,535197
487,215449
488,215449
489,151870
490,122795
491,530235
492,466135
493,441874
494,242653
495,538222
496,538222
497,538222
498,538222
499,538222
500,538222
501,438003
502,196074
503,126817
504,536992
505,363627
506,531627
507,299305
508,437594
509,437594
510,547522
511,407126
512,407126
513,410224
514,365478
515,410224
516,76177
517,490793
518,405565
519,190062
520,491637
521,472577
522,311642
523,540519
524,130459
525,355254
526,330993
527,472862
528,379461
529,152178
530,286914
531,360651
532,395196
533,19706
534,94760
535,436706
536,157941
537,523011
538,523011
539,533998
540,427372
541,523011
542,523011
543,523011
544,523011
545,197637
546,197637
547,400631
548,352946
549,518894
550,518894
551,235968
552,448529
553,284162
554,271744
555,14528
556,338007
557,338007
558,342449
559,338007
560,338007
561,338007
562,338007
563,338007
564,338007
565,338007
566,41684
567,129228
568,342449
569,436706
570,351754
571,449058
572,494423
573,231112
574,143627
575,521727
576,521727
577,521925
578,538851
579,110482
580,57728
581,513958
582,523507
583,408715
584,36924
585,220699
586,512737
587,415414
588,344826
589,344826
590,236529
591,236529
592,470922
593,377738
594,539909
595,539909
596,298466
597,412327
598,412327
599,540993
600,218888
601,390241
602,11072
603,318653
604,336379
605,542021
606,450818
607,272411
608,518819
609,332066
610,518819
611,535798
612,484089
613,484089
614,518637
615,447453
616,447453
617,447454
618,166128
619,473379
620,541126
621,473379
622,473379
623,473379
624,253133
625,335520
626,162947
627,473379
628,350409
629,472355
630,407253
631,128937
632,138556
633,210499
634,475457
635,72500
636,394198
637,539216
638,290277
639,352656
640,171621
641,546689
642,546689
643,546689
644,544635
645,546689
646,534682
647,546689
648,546689
649,534682
650,523307
651,539002
652,539002
653,480473
654,314040
655,157850
656,113561
657,388802
658,97035
659,97035
660,343840
661,68753
662,369382
663,506514
664,473422
665,157601
666,165571
667,130900
668,49007
669,172780
670,154275
671,147950
672,415404
673,376200
674,530361
675,473240
676,312242
677,464736
678,312242
679,72538
680,225496
681,442077
682,442077
683,422435
684,450989
685,484390
686,484390
687,484390
688,194810
689,192449
690,192449
691,28879
692,304869
693,72713
694,19495
695,85120
696,210921
697,461622
698,516516
699,422185
700,362270
701,2176
702,383874
703,125047
704,548127
705,514842
706,494445
707,288947
708,288947
709,482713
710,482713
711,482713
712,426000
713,373218
714,493589
715,120486
716,134085
717,522817
718,336299
719,522817
720,522817
721,73026
722,189989
723,502784
724,483099
725,528497
726,221028
727,524878
728,524878
729,480738
730,52583
731,145464
732,1131
733,145317
734,66764
735,481753
736,481753
737,102186
738,524260
739,99983
740,99983
741,208642
742,163954
743,450513
744,450513
745,533288
746,263494
747,281853
748,333970
749,355448
750,355448
751,74685
752,512428
753,253810
754,9970
755,9970
756,291603
757,528590
758,234187
759,88477
760,289566
761,499776
762,499776
763,170804
764,170804
765,170804
766,194810
767,509190
768,509190
769,45749
770,166497
771,166497
772,482512
773,19340
774,460219
775,460219
776,289615
777,322944
778,437953
779,110273
780,474174
781,519046
782,13909
783,347123
784,347123
785,475978
786,9795
787,50486
788,297126
789,87343
790,159356
791,6183
792,531161
793,531161
794,531161
795,531161
796,117078
797,143826
798,143826
799,143826
800,209029
801,452899
802,425221
803,360631
804,18796
805,462990
806,21124
807,272418
808,228746
809,338663
810,133727
811,184295
812,184295
813,84673
814,124167
815,429088
816,39964
817,229504
818,41508
819,151463
820,525601
821,321417
822,122610
823,127811
824,346827
825,247244
826,379744
827,346827
828,346827
829,547233
830,385090
831,341429
832,543689
833,543689
834,424574
835,424574
836,496504
837,256588
838,357450
839,259075
840,259075
841,127124
842,365541
843,310081
844,460960
845,460960
846,80044
847,415558
848,477152
849,216645
850,398377
851,539604
852,539604
853,528610
854,521688
855,521688
856,221039
857,366565
858,318927
859,318927
860,499237
861,499237
862,499237
863,230338
864,60833
865,255928
866,244004
867,213344
868,479987
869,425263
870,425263
871,387236
872,177192
873,4951
874,466124
875,466124
876,192841
877,466124
878,147064
879,487055
880,165626
881,276841
882,3674
883,545266
884,543482
885,538003
886,538003
887,538003
888,456551
889,456551
890,527659
891,315616
892,291811
893,372928
894,271171
895,546583
896,222997
897,546983
898,546983
899,34624
900,433213
901,252057
902,475721
903,252057
904,500683
905,64817
906,117168
907,117168
908,64936
909,535181
910,406626
911,218954
912,317595
913,501677
914,462186
915,462186
916,448843
917,41962
918,359559
919,166961
920,166961
921,191694
922,213565
923,213565
924,213556
925,191694
926,272400
927,536105
928,201246
929,201246
930,537168
931,292712
932,472504
933,518710
934,304267
935,483746
936,483746
937,273125
938,545167
939,234485
940,234485
941,234485
942,515046
943,520517
944,52063
945,524242
946,524242
947,524242
948,524242
949,531459
950,499860
951,459501
952,534030
953,515806
954,341682
955,424756
956,424756
957,350196
958,121294
959,41491
960,41491
961,41491
962,147464
963,73114
964,73114
965,73114
966,143540
967,528244
968,95713
969,490752
970,478193
971,453969
972,544184
973,247106
974,453969
975,522312
976,536279
977,536279
978,213292
979,533771
980,440019
981,77232
982,408771
983,408771
984,484744
985,484744
986,546221
987,86548
988,187877
989,512721
990,312380
991,346253
992,396793
993,75088
994,526168
995,332984
996,189173
997,189173
998,529835
999,371149
1000,183497
1001,21435
1002,527841
1003,545755
1004,545755
1005,545755
1006,545755
1007,187205
1008,545570
1009,187205
1010,103091
1011,279941
1012,499919
1013,231978
1014,437187
1015,122266
1016,437187
1017,437187
1018,30289
1019,143132
1020,519990
1021,254777
1022,536934
1023,460797
1024,460797
1025,275809
1026,460797
1027,532312
1028,186795
1029,537292
1030,329622
1031,107361
1032,418951
1033,415809
1034,1352
1035,440132
1036,107457
1037,410279
1038,405265
1039,43547
1040,190342
1041,264491
1042,501571
1043,489628
1044,321973
1045,107988
1046,116647
1047,543938
1048,536310
1049,190276
1050,117408
1051,482989
1052,409497
1053,409497
1054,222887
1055,407265
1056,407265
1057,283725
1058,220430
1059,134890
1060,538316
1061,509347
1062,93974
1063,542085
1064,526930
1065,162375
1066,162375
1067,430161
1068,468885
1069,468885
1070,360266
1071,540171
1072,535594
1073,313907
1074,146998
1075,259909
1076,271921
1077,528262
1078,417900
1079,343233
1080,343233
1081,545006
1082,544524
1083,544524
1084,544524
1085,343233
1086,523841
1087,107404
1088,523841
1089,412076
1090,296996
1091,151216
1092,297796
1093,151511
1094,270132
1095,270132
1096,270132
1097,270132
1098,149140
1099,529219
1100,95360
1101,133244
1102,221571
1103,5188
1104,110214
1105,434353
1106,143939
1107,159878
1108,442075
1109,159878
1110,513830
1111,543071
1112,414531
1113,539417
1114,445386
1115,26811
1116,346827
1117,122610
1118,519367
1119,105810
1120,105810
1121,105810
1122,105810
1123,457627
1124,241824
1125,324351
1126,397706
1127,359329
1128,296376
1129,543263
1130,536976
1131,247878
1132,496574
1133,496574
1134,476216
1135,469664
1136,150464
1137,472967
1138,472967
1139,38786
1140,441858
1141,347
1142,466252
1143,466252
1144,389916
1145,358614
1146,317085
1147,358614
1148,546384
1149,546384
1150,545143
1151,419806
1152,256033
1153,261587
1154,261587
1155,432951
1156,87971
1157,310497
1158,544225
1159,505385
1160,423427
1161,311488
1162,535778
1163,167589
1164,167589
1165,450640
1166,478647
1167,462768
1168,518079
1169,518079
1170,479483
1171,479483
1172,499897
1173,547517
1174,207363
1175,207363
1176,207363
1177,547844
1178,491784
1179,252929
1180,473660
1181,389062
1182,23747
1183,114405
1184,241233
1185,110398
1186,500264
1187,420860
1188,25878
1189,144154
1190,144154
1191,526601
1192,526601
1193,527720
1194,527720
1195,138690
1196,183387
1197,183387
1198,260026
1199,165632
1200,9948
1201,422680
1202,444247
1203,444247
1204,397345
1205,397345
1206,175587
1207,175587
1208,507890
1209,51449
1210,150314
1211,504260
1212,547231
1213,232485
1214,547013
1215,493930
1216,493930
1217,493930
1218,493930
1219,417289
1220,493930
1221,67110
1222,169578
1223,237958
1224,503799
1225,251662
1226,338061
1227,235872
1228,235872
1229,401206
1230,15573
1231,405406
1232,374971
1233,374971
1234,425547
1235,498381
1236,477824
1237,477824
1238,477753
1239,134983
1240,134983
1241,538320
1242,538320
1243,538320
1244,538320
1245,286437
1246,103792
1247,168482
1248,546772
1249,546772
1250,118213
1251,126269
1252,265364
1253,546426
1254,546426
1255,535653
1256,271513
1257,271513
1258,125232
1259,545235
1260,175372
1261,175372
1262,257261
1263,477859
1264,253283
1265,519553
1266,96425
1267,96425
1268,96425
1269,461318
1270,267693
1271,267693
1272,502340
1273,155537
1274,155537
1275,313751
1276,21636
1277,408095
1278,252171
1279,514557
1280,504430
1281,443960
1282,443960
1283,193397
1284,18502
1285,72263
1286,42294
1287,42294
1288,371740
1289,229933
1290,476522
1291,391290
1292,285028
1293,166090
1294,166090
1295,166090
1296,527899
1297,166090
1298,166090
1299,166090
1300,86669
1301,270645
1302,270645
1303,543268
1304,244836
1305,345746
1306,244836
1307,543268
1308,82928
1309,451397
1310,128786
1311,451397
1312,148869
1313,250005
1314,517606
1315,531750
1316,531750
1317,196744
1318,2700
1319,294919
1320,540288
1321,540288
1322,30974
1323,30974
1324,80610
1325,391311
1326,349409
1327,416926
1328,58631
1329,479624
1330,341665
1331,537099
1332,515195
1333,4570
1334,148288
1335,356860
1336,257519
1337,499186
1338,499186
1339,259615
1340,157330
1341,316442
1342,278593
1343,526436
1344,426072
1345,426072
1346,328610
1347,274065
1348,411730
1349,411730
1350,450492
1351,465965
1352,277961
1353,249303
1354,541753
1355,521826
1356,521826
1357,521826
1358,521826
1359,495420
1360,495420
1361,258752
1362,495420
1363,206984
1364,55121
1365,85988
1366,245862
1367,1212
1368,45058
1369,414279
1370,547180
1371,547180
1372,161232
1373,85179
1374,474057
1375,415279
1376,287691
1377,128901
1378,492750
1379,449683
1380,197713
1381,428901
1382,417760
1383,381333
1384,330684
1385,350533
1386,294841
1387,170752
1388,178295
1389,407235
1390,334337
1391,334337
1392,130896
1393,406342
1394,9708
1395,348357
1396,496543
1397,426466
1398,426466
1399,114478
1400,515301
1401,523783
1402,331631
1403,9359
1404,90284
1405,492108
1406,51998
1407,487975
1408,246100
1409,246100
1410,536320
1411,213728
1412,425967
1413,490447
1414,149451
1415,321873
1416,542014
1417,446149
1418,401961
1419,206259
1420,433680
1421,541908
1422,541908
1423,138550
1424,138550
1425,138550
1426,301970
1427,432669
1428,432669
1429,368177
1430,368177
1431,497594
1432,67752
1433,49570
1434,194849
1435,485418
1436,441374
1437,526906
1438,441374
1439,480429
1440,315621
1441,340323
1442,526658
1443,501080
1444,197105
1445,172025
1446,172025
1447,172025
1448,5092
1449,157688
1450,157688
1451,463679
1452,463679
1453,87131
1454,104432
1455,104432
1456,521993
1457,459953
1458,272154
1459,73510
1460,509547
1461,401528
1462,157923
1463,401528
1464,8287
1465,13998
1466,316270
1467,254596
1468,254596
1469,190901
1470,537831
1471,494569
1472,338130
1473,79780
1474,112253
1475,204380
1476,398587
1477,262659
1478,40607
1479,380019
1480,406122
1481,453875
1482,133674
1483,461044
1484,424496
1485,424496
1486,85617
1487,527165
1488,471875
1489,471875
1490,239986
1491,490456
1492,444128
1493,453164
1494,310050
1495,512157
1496,512157
1497,383233
1498,359569
1499,396912
1500,520641
1501,385280
1502,537934
1503,537934
1504,276714
1505,163291
1506,514628
1507,328268
1508,328268
1509,30983
1510,30983
1511,121442
1512,344535
1513,539148
1514,120233
1515,240282
1516,436729
1517,4751
1518,198175
1519,528500
1520,278158
1521,416965
1522,398504
1523,398504
1524,68130
1525,323345
1526,411658
1527,411658
1528,425051
1529,470475
1530,363593
1531,18716
1532,536937
1533,536937
1534,536937
1535,536937
1536,536937
1537,456655
1538,248530
1539,268557
1540,403442
1541,364362
1542,283779
1543,500889
1544,504773
1545,96225
1546,96225
1547,96225
1548,3795
1549,220227
1550,456450
1551,126952
1552,86895
1553,130790
1554,521532
1555,262219
1556,476677
1557,530712
1558,530712
1559,530712
1560,21091
1561,191667
1562,519526
1563,76430
1564,532493
1565,532493
1566,514322
1567,356278
1568,356278
1569,532493
1570,518277
1571,519111
1572,519111
1573,243106
1574,296302
1575,396571
1576,396571
1577,30787
1578,298867
1579,224598
1580,510646
1581,397296
1582,30950
1583,298867
1584,536245
1585,536245
1586,73739
1587,138724
1588,508129
1589,537341
1590,537341
1591,38153
1592,511843
1593,444834
1594,186229
1595,546235
1596,546235
1597,377189
1598,377189
1599,377189
1600,377189
1601,20594
1602,331849
1603,341742
1604,129643
1605,406006
1606,157002
1607,4489
1608,4489
1609,315214
1610,275909
1611,254842
1612,493924
1613,410938
1614,189581
1615,167984
1616,167984
1617,505380
1618,428677
1619,382692
1620,382692
1621,382692
1622,382692
1623,382692
1624,461901
1625,286272
1626,286272
1627,493924
1628,476625
1629,162098
1630,54531
1631,480107
1632,476411
1633,362140
1634,510122
1635,163554
1636,163554
1637,35557
1638,163393
1639,397376
1640,452782
1641,447453
1642,209893
1643,487014
1644,487014
1645,103363
1646,80452
1647,38185
1648,456211
1649,425101
1650,425101
1651,397770
1652,547603
1653,544772
1654,544772
1655,414137
1656,156683
1657,4047
1658,358863
1659,259678
1660,226483
1661,151432
1662,331787
1663,331787
1664,331787
1665,317921
1666,148775
1667,14755
1668,14755
1669,146021
1670,111802
1671,439688
1672,212752
1673,121195
1674,121195
1675,478390
1676,478390
1677,18173
1678,115233
1679,252048
1680,252048
1681,252048
1682,304267
1683,381506
1684,346254
1685,346254
1686,275905
1687,331397
1688,138177
1689,138177
1690,138177
1691,340816
1692,288098
1693,148803
1694,148803
1695,477161
1696,477161
1697,321808
1698,348766
1699,444264
1700,338644
1701,108880
1702,542032
1703,275461
1704,520172
1705,294312
1706,294312
1707,369891
1708,294312
1709,294312
1710,133870
1711,278985
1712,152615
1713,336366
1714,377514
1715,360433
1716,455079
1717,370983
1718,260553
1719,490925
1720,291117
1721,225811
1722,289456
1723,495991
1724,183418
1725,354008
1726,427083
1727,495991
1728,547480
1729,483251
1730,334756
1731,468113
1732,239771
1733,34097
1734,327106
1735,485635
1736,363193
1737,172424
1738,358675
1739,358675
1740,476997
1741,436909
1742,169189
1743,169189
1744,188258
1745,105351
1746,4388
1747,172377
1748,547553
1749,105348
1750,547553
1751,547553
1752,31840
1753,115919
1754,115919
1755,115919
1756,263919
1757,31840
1758,105352
1759,389810
1760,389810
1761,266409
1762,266409
1763,422034
1764,467898
1765,467898
1766,56247
1767,222181
1768,184803
1769,472626
1770,222181
1771,184803
1772,184803
1773,271447
1774,271447
1775,270177
1776,166993
1777,382171
1778,483836
1779,81462
1780,44375
1781,93730
1782,93730
1783,188430
1784,188430
1785,100480
1786,150156
1787,463714
1788,463714
1789,321808
1790,57092
1791,433503
1792,255993
1793,94717
1794,546413
1795,546413
1796,545606
1797,545865
1798,545865
1799,545865
1800,473769
1801,41860
1802,395918
1803,544675
1804,109220
1805,546143
1806,493701
1807,123777
1808,545762
1809,547748
1810,447665
1811,531376
1812,376895
1813,292735
1814,184193
1815,415675
1816,513288
1817,344203
1818,475987
1819,475987
1820,28603
1821,173787
1822,163438
1823,163438
1824,163438
1825,441063
1826,323135
1827,318930
1828,470831
1829,470831
1830,396134
1831,481083
1832,195117
1833,195117
1834,195117
1835,215136
1836,526117
1837,468900
1838,12043
1839,537227
1840,344876
1841,181686
1842,176007
1843,176007
1844,291336
1845,396672
1846,38682
1847,161825
1848,447780
1849,293453
1850,191876
1851,154288
1852,344450
1853,386019
1854,386019
1855,522006
1856,502840
1857,174778
1858,234047
1859,520854
1860,536205
1861,536205
1862,284648
1863,284648
1864,518922
1865,321001
1866,447797
1867,447797
1868,447797
1869,447797
1870,447797
1871,93679
1872,390657
1873,526445
1874,431204
1875,535808
1876,533628
1877,459516
1878,84106
1879,566
1880,360308
1881,492758
1882,17077
1883,144874
1884,527579
1885,461271
1886,546868
1887,544540
1888,291233
1889,272295
1890,538442
1891,325422
1892,198745
1893,198745
1894,182215
1895,507523
1896,109516
1897,430531
1898,396881
1899,396881
1900,396881
1901,504263
1902,504263
1903,414248
1904,508656
1905,398457
1906,484704
1907,499187
1908,499187
1909,98999
1910,265466
1911,265466
1912,493819
1913,351379
1914,499585
1915,310905
1916,499585
1917,429403
1918,354761
1919,322944
1920,315332
1921,332598
1922,545161
1923,47404
1924,47404
1925,227560
1926,544959
1927,105155
1928,548308
1929,544383
1930,544383
1931,150638
1932,544383
1933,150638
1934,190271
1935,544959
1936,520401
1937,520401
1938,520401
1939,535420
1940,118088
1941,535420
1942,507433
1943,350523
1944,327664
1945,480759
1946,386114
1947,531694
1948,538373
1949,480759
1950,538373
1951,175414
1952,196689
1953,437734
1954,272939
1955,284518
1956,118088
1957,272973
1958,466308
1959,440251
1960,497383
1961,53210
1962,33928
1963,163393
1964,540584
1965,207978
1966,207978
1967,207978
1968,214441
1969,416461
1970,527736
1971,359602
1972,359602
1973,331399
1974,484282
1975,464196
1976,464196
1977,370539
1978,435691
1979,357889
1980,370539
1981,22497
1982,409274
1983,527319
1984,527319
1985,299594
1986,395227
1987,266306
1988,266306
1989,312945
1990,539402
1991,74792
1992,543785
1993,389538
1994,448389
1995,465787
1996,10094
1997,114157
1998,533601
1999,533601
2000,533601
2001,533601
2002,533601
2003,11945
2004,11945
2005,401354
2006,18061
2007,531281
2008,213824
2009,533922
2010,83818
2011,519346
2012,258256
2013,547241
2014,547241
2015,167555
2016,261103
2017,241536
2018,356576
2019,545112
2020,380778
2021,543745
2022,376649
2023,526447
2024,345152
2025,345152
2026,152178
2027,65583
2028,310913
2029,488480
2030,488480
2031,400908
2032,488480
2033,333347
2034,331134
2035,495627
2036,291117
2037,38027
2038,538566
2039,119238
2040,470022
2041,328599
2042,180302
2043,360452
2044,439535
2045,416891
2046,175537
2047,64322
2048,360636
2049,525320
2050,45196
2051,454625
2052,300386
2053,300386
2054,489932
2055,401756
2056,146178
2057,474946
2058,355639
2059,540967
2060,540967
2061,508451
2062,386665
2063,425358
2064,247362
2065,374311
2066,379535
2067,361520
2068,361520
2069,361520
2070,380848
2071,372329
2072,533978
2073,533978
2074,399920
2075,432032
2076,526539
2077,536852
2078,420507
2079,420507
2080,382196
2081,382196
2082,351512
2083,351512
2084,521883
2085,398341
2086,332256
2087,398993
2088,353275
2089,507582
2090,507582
2091,48296
2092,5159
2093,395174
2094,217190
2095,530424
2096,274537
2097,436242
2098,274537
2099,180582
2100,35984
2101,294915
2102,380064
2103,22015
2104,380064
2105,414091
2106,414091
2107,408818
2108,408818
2109,315148
2110,529378
2111,484690
2112,484690
2113,484690
2114,106129
2115,89300
2116,274177
2117,404212
2118,404212
2119,404212
2120,86539
2121,262381
2122,504774
2123,319761
2124,319761
2125,341784
2126,276102
2127,276102
2128,119070
2129,119070
2130,144574
2131,329601
2132,525524
2133,525524
2134,525524
2135,228556
2136,525524
2137,525524
2138,179682
2139,30884
2140,20399
2141,192000
2142,37307
2143,508256
2144,508256
2145,218469
2146,508256
2147,33415
2148,377414
2149,284693
2150,384298
2151,384298
2152,384298
2153,433808
2154,70992
2155,9972
2156,10191
2157,528769
2158,498198
2159,172155
2160,172155
2161,447453
2162,447453
2163,22061
2164,287073
2165,459307
2166,453818
2167,541803
2168,199404
2169,546940
2170,546820
2171,547010
2172,7917
2173,387859
2174,308504
2175,524896
2176,524896
2177,524896
2178,548065
2179,387393
2180,543263
2181,134210
2182,134210
2183,211955
2184,547910
2185,42256
2186,245757
2187,351910
2188,351910
2189,128787
2190,6736
2191,453340
2192,6736
2193,6736
2194,6736
2195,208581
2196,208581
2197,6736
2198,261794
2199,104473
2200,249820
2201,274309
2202,254497
2203,218996
2204,364769
2205,364769
2206,301788
2207,345264
2208,271681
2209,519858
2210,541636
2211,541636
2212,541636
2213,473556
2214,489937
2215,214813
2216,456830
2217,139884
2218,399537
2219,349113
2220,221488
2221,452714
2222,351084
2223,262688
2224,379122
2225,28396
2226,50313
2227,358666
2228,297126
2229,253130
2230,253130
2231,327788
2232,327788
2233,389025
2234,255685
2235,532734
2236,369189
2237,369189
2238,194880
2239,519232
2240,519232
2241,188110
2242,537123
2243,537123
2244,332100
2245,519232
2246,524579
2247,392327
2248,267002
2249,213477
2250,322043
2251,235277
2252,372897
2253,372897
2254,516115
2255,530665
2256,461401
2257,528640
2258,234618
2259,234618
2260,234618
2261,88193
2262,289435
2263,532682
2264,240164
2265,240164
2266,128225
2267,128225
2268,240058
2269,525832
2270,525832
2271,537340
2272,374434
2273,342176
2274,290299
2275,320498
2276,415981
2277,415981
2278,42360
2279,29745
2280,289496
2281,29745
2282,29745
2283,29745
2284,452292
2285,29745
2286,331766
2287,82842
2288,142564
2289,143458
2290,405779
2291,296830
2292,215462
2293,242487
2294,267042
2295,267042
2296,131772
2297,33227
2298,437893
2299,527849
2300,527849
2301,527849
2302,527849
2303,527849
2304,289625
2305,276648
2306,493864
2307,494445
2308,332872
2309,106744
2310,535136
2311,420185
2312,547923
2313,547923
2314,386227
2315,386264
2316,70633
2317,311762
2318,519958
2319,529054
2320,405948
2321,288316
2322,489847
2323,266558
2324,288237
2325,540166
2326,46983
2327,127457
2328,412077
2329,244058
2330,1861
2331,179028
2332,260948
2333,441312
2334,495054
2335,519477
2336,185173
2337,445189
2338,256232
2339,368408
2340,385730
2341,487125
2342,430938
2343,487125
2344,487125
2345,487125
2346,487125
2347,430938
2348,430938
2349,419269
2350,306372
2351,1288
2352,286347
2353,228921
2354,121051
2355,421406
2356,442186
2357,262023
2358,262023
2359,459216
2360,459216
2361,464781
2362,20392
2363,489380
2364,291143
2365,291143
2366,291143
2367,68871
2368,487194
2369,133641
2370,47240
2371,103136
2372,11708
2373,399996
2374,183147
2375,249278
2376,288357
2377,288357
2378,508205
2379,419223
2380,373420
2381,87799
2382,177135
2383,233472
2384,296359
2385,146395
2386,173892
2387,37848
2388,457544
2389,530495
2390,409671
2391,523841
2392,523841
2393,523841
2394,460838
2395,460838
2396,44642
2397,44642
2398,372527
2399,244593
2400,390472
2401,390472
2402,22421
2403,22421
2404,409867
2405,409867
2406,400737
2407,8256
2408,371068
2409,410246
2410,410246
2411,522819
2412,30994
2413,479892
2414,155083
2415,155083
2416,99081
2417,506187
2418,372897
2419,249832
2420,317595
2421,156781
2422,111250
2423,436729
2424,443819
2425,289519
2426,285961
2427,491637
2428,271868
2429,271868
2430,210560
2431,218679
2432,336819
2433,28422
2434,528149
2435,60232
2436,317129
2437,534264
2438,529032
2439,547861
2440,542294
2441,277577
2442,511294
2443,511294
2444,494815
2445,539028
2446,259819
2447,87436
2448,543629
2449,543629
2450,539088
2451,411593
2452,447938
2453,447938
2454,447453
2455,118221
2456,59399
2457,521883
2458,521883
2459,521883
2460,398341
2461,398341
2462,398341
2463,224326
2464,33854
2465,91646
2466,91646
2467,33854
2468,33854
2469,33854
2470,521736
2471,521736
2472,530200
2473,530200
2474,530200
2475,407562
2476,407562
2477,407562
2478,298883
2479,366929
2480,366929
2481,1761
2482,546099
2483,548289
2484,548289
2485,548289
2486,548289
2487,548289
2488,548289
2489,231523
2490,293897
2491,546722
2492,44903
2493,407941
2494,117682
2495,491814
2496,491814
2497,424172
2498,451858
2499,451858
